ID,fecha,hora_declarada,Origen_vuelo,Operador,Tipo_vuelo,Tipos_Aeronave,Personas_a_bordo,Pasajeros_a_bordo,Tripulacion_a_bordo,Total_de_fallecidos,Pasajeros_fallecidos,Tripulacion_fallecida,Muertos_en_tirra
56,21-04-1921,,"Mitchel Field, NY",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
57,29-04-1921,,"Cleveland, Ohio",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
58,17-05-1921,,"Rock Springs, Wyoming",US Aerial Mail Service,,"De Havilland DH-4De Havilland DH-4",1,0,1,1,0,1,0
59,14-08-1921,,"Toulouse, France",Aeropostale,,Breguet 14,2,0,0,2,0,0,0
60,24-08-1921,17:40,"River Humber, England",Military - Royal Airship Works,,Royal Airship Works ZR-2 (airship),49,0,49,43,0,43,1
61,06-09-1921,,"Paris, France",Franco-Roumaine,Warsaw - Prague - Strasbourg - Paris,Potez IX,5,4,1,5,4,1,0
62,05-12-1921,,"Near Murchinson River, Australia",West Australian Airways,Geraldton - Derby,Bristol 28 Tourer,2,0,2,2,0,2,0
63,14-01-1922,,"Paris, France",Handley Page Transport,,Handley Page O/10,5,4,1,5,4,1,5
64,21-02-1922,,"Near Norfolk, Virginia",Military - U.S. Army Air Service,,Dirigible Roma (airship),45,0,0,34,0,0,0
65,22-03-1922,11:40,North Atlantic Ocean,Aero Limited,Miami - Bimini,Aeromarine Model 85 (flying boat),6,5,1,5,5,0,0
66,07-04-1922,13:15,"Grandvilliers, France",Daimler Airways / Grands Express Aeriens,Croydon - Le Bourget,de Havilland DH-18 / Farman F-60 Goliath,7,5,2,7,5,2,0
67,08-04-1922,,"Pao Ting Fou, China",,Test,,17,0,17,17,0,17,0
68,03-06-1922,,"Off Folkestone, Kent, England",Cie des Messageries Aeriennes,Croydon - Paris,Bleriot Spad 27,3,2,1,3,2,1,0
69,04-07-1922,,"Fuhlsbuttel, Germany",,Hamburg - Berlin,LVG C VI,3,2,1,2,1,1,0
70,16-07-1922,16:45,"Near Saverne, Lorraine, France",Compagnie Franco-Roumaine de Navigaation Aerienne,Strasbourg - Paris,Potez 29,5,4,1,5,4,1,0
71,26-07-1922,,"Cadix, Spain",Grands Express Aeriens,,Breguet 14,3,2,1,3,2,1,0
72,07-09-1922,,"Indianapolis, Indiana",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
73,02-10-1922,,"Venice, Italy",de Havilland Air Service,Venice - London,de Havilland DH-9,4,3,1,4,3,1,0
74,25-10-1922,,"Larache, Morocco",Grands Express Aeriens,,Breguet 14,2,1,1,2,1,1,0
75,03-12-1922,,"Fez, Morocco",Grands Express Aeriens,Toulouse - Barcelona - Valencia - Alicante - Malaga - Rabat,Breguet 14,1,0,1,1,0,1,0
76,10-01-1923,,"Ajaccio, France",Amee de l'Air,,Lioré-et-Olivier H-13,4,2,2,3,1,2,0
77,17-01-1923,,"Barcelona, Spain",Grands Express Aeriens,,Breguet 14,1,0,1,1,0,1,0
78,18-01-1923,,"Cheyenne, Wyoming",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
79,26-02-1923,,"Meadville, Pennsylvania",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
80,14-05-1923,13:42,"Near Amiens, Picrdie, France",Grands Express Aeriens (Air Union),Paris - London,Farman F-60 Goliath,6,4,2,6,4,2,0
81,27-08-1923,17:30,"East Mallling, United Kingdom",Air Union,Paris - Berck-sur-Mer - Croydon,Farman F.60 Goliath,11,9,2,1,1,0,0
82,27-08-1923,,"Bucharest, Romania",Campagnie France Roumaine,,Blériot Spad 46,2,1,1,2,1,1,0
83,07-09-1923,,"Colton, Ohio",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
84,14-09-1923,,"Near Ivinghoe, Buckinghamshire, England",Daimler Airways,Croydon - Manchester,de Havilland DH-34,5,3,2,5,3,2,0
85,18-11-1923,,Russia,CCCP,,Junkers F-13,5,2,3,3,1,2,0
86,06-12-1923,,"Castalia, Ohio",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
87,23-12-1923,,Over the Mediterranean Sea,Military - French Navy,Toulon - Algiers,Zeppelin Dixmunde (airship),52,0,0,52,0,0,0
88,24-12-1923,,"Egbert, WY",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
89,07-03-1924,,"Grampian, Pennsylvania",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
90,24-04-1924,,Over the English Channel,KLM Royal Dutch Airlines,"Lympne, England - Rotterdam, The Netherlands",Fokker F.III,3,2,1,3,2,1,0
91,08-06-1924,,"Barranquilla, Colombia",SCADTA,Barranquilla - Bogota,Junkers F-13,5,3,2,5,3,2,0
92,01-08-1924,,United States,US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
93,06-11-1924,,"Cabrerolles, France",Grands Express Aeriens,,Breguet 14,1,0,1,1,0,1,0
94,21-12-1924,,"Goshen, Indiana",US Aerial Mail Service,,De Havilland DH-4,1,0,1,1,0,1,0
95,24-12-1924,,"Purley, England",Imperial Airways,London - Paris,de Havilland DH-34B,8,7,1,8,7,1,0
96,22-03-1925,,"Near Tiflis, Georgia, USSR",Zakavia,Tiflis - Suchumi,Junkers F-13,5,3,2,5,3,2,0
97,25-04-1925,,"Alicante, Spain",Grands Express Aeriens,Alicante - Barcelona - Toulouse,Breguet 14,3,1,2,3,1,2,0
98,25-06-1925,,"Landrécies, France",KLM Royal Dutch Airlines,Amsterdam - Paris,Fokker (KLM)  F.III,4,3,1,4,3,1,0
99,26-06-1925,,"Alicante, Spain",Grands Express Aeriens,Oran - Alicante,Lioré-et-Olivier LeO H-13,2,0,2,2,0,2,0
100,20-07-1925,,"Rosas, Spain",Lignes Aeriennes Latecoere,Toulouse - Barcelona,Breguet 14,1,0,1,1,0,1,0
101,24-07-1925,,"Budapest, Hungary",CIDNA,,Potez IX,1,0,1,1,0,1,0
102,03-09-1925,05:30,"Caldwell, Ohio",Military - U.S. Navy,"Lakehurst, NJ - S.t Louis, MO",Dirigible ZR-1 Shenandoah (airship),43,0,43,14,0,14,0
103,07-09-1925,,"Toul, France",CIDNA,,Spad 33,0,0,0,0,0,0,0
104,01-10-1925,,"Mt. Nittany, Ohio",US Aerial Mail Service,New York - San Francisco,De Havilland DH-4,1,0,1,1,0,1,0
105,14-11-1925,,"Nouadhibou, Mauritania",Lignes Aeriennes Latecoere,,Breguet 14,1,0,1,1,0,1,0
106,14-11-1925,,"Off Boulogne-sur-Mer, France",Air Union,,Farman F-60 Goliath,2,0,0,2,0,0,0
107,12-02-1926,,"Montpelier, Ohio",US Aerial Mail Service,,Curtiss Carrier Pigeon,1,0,1,1,0,1,0
108,08-03-1926,,"Staaken, Germany",Deutche Lufthansa,,Junkers F-13,1,0,1,1,0,1,0
109,31-05-1926,,English Channel,Air Union,Paris - Cryodon,Breguet 14,1,0,1,1,0,1,0
110,03-07-1926,,"Rossaugpt, Czechoslovakia",Compagnie Internationale de Navigation Aérienne,Paris - Prague - Budapest,Caudron C-61,6,4,2,6,4,2,0
111,09-07-1926,09:30,"Wolvertem, Belgium",KLM Royal Dutch Airlines,Amsterdam - Rotterdam - Brussels - Paris,Fokker F7,2,1,1,2,1,1,0
112,24-07-1926,,"Juist, Germany",Deutsche Lufthansa,,Junkers F-13,5,4,1,5,4,1,0
113,18-08-1926,,"Hurst, Kent, England",Air Union,"Lebourget, France - Croydon, England",Bleriot 155,15,13,2,3,2,1,0
114,26-09-1926,,"New York, New York",,New York - Paris,Sikorsky S-25,5,4,1,2,2,0,0
115,02-10-1926,15:27,"Leigh, Kent, Unied Kingdom",Air Union,Paris - London,Bleriot 155,7,5,2,7,5,2,0
116,08-10-1926,,"Bueren, Germany",Deutsche Lufthansa,,Fokker FG III,4,3,1,4,3,1,0
117,21-10-1926,,English Channel,Imperial Airways,Croydon - Paris,Handley Page W-10,12,10,2,0,0,0,0
118,11-11-1926,08:00,"Cape Bojador, Morocco",Grands Express Aeriens,Casablanca -Dakar,Breguet 14,3,3,0,3,3,0,0
119,16-12-1926,,"Medford, Oregon",Pacific Air Transport,,Ryan M-1,1,0,1,1,0,1,0
120,12-01-1927,,"Estaires, France",Fokker,Delivery flight,Fokker F-VII,0,0,2,0,0,2,0
121,20-03-1927,,"Rabat, Morocco",Grands Express Aeriens,Casablanca - Oran,Breguet 14,1,0,1,1,0,1,0
122,24-03-1927,,"Tambo, Qld, Australia",Qantas,Charleville - Tambo - Blackall,de Havilland DH-9C,3,2,1,3,2,1,0
123,15-04-1927,,"King Hill, Idaho",Varney Air Lines,,"SwallowSwallow",1,0,1,1,0,1,0
124,22-04-1927,,"Floh, Germany",Deutsche Lufthansa,Charleville - Tambo - Blackall,Fokker FG III,2,1,1,2,1,1,0
125,22-04-1927,,"Goshen, Indiana",US Aerial Mail Service,,Douglas M-4,1,0,1,1,0,1,0
126,02-05-1927,,"Algiers, Algeria",Air Union,,SPCA Meteore 63,3,0,3,1,0,1,0
127,27-07-1927,,"Amoneburg, Germany",Deutsche Lufthansa,Kassel - Frankfurt,Junkers F-13,5,3,2,5,3,2,0
128,22-08-1927,08:30,"Sevenoaks, England",KLM Royal Dutch Airlines,Croydon - Schiphol,Fokker F-VIII,11,9,2,1,0,1,0
129,03-09-1927,,"Willington, Connecticut",Colonial Air Transport,,Fokker Universal,1,0,1,1,0,1,0
130,17-09-1927,,"Hadley, New Jersey",Reynolds Airways,Sightseeing,Fokker F-VII,12,11,1,7,6,1,0
131,17-09-1927,04:05,Atlantic Ocean,Private,Old Orchad Beach - Rome,Fokker F7,3,1,2,3,1,2,0
132,23-09-1927,,"Schleiz, Germany",Deutsche Lufthansa,Berlin - Munich,Dornier Merkur,6,4,2,6,4,2,0
133,06-10-1927,,"Thies, Mauritania",Lignes Aeriennes Latecoere,Saint Louis - Dakar,Breguet 14,2,0,2,2,0,2,0
134,30-10-1927,,"New Brunswick, New Jersey",Colonial Air Transport,,Fairchild FC-2,4,3,1,4,3,1,0
135,08-11-1927,,"Strasburg, France",CIDNA,Strasbourg - Paris,Farman F-121 Jabiru,1,0,1,1,0,1,0
136,16-11-1927,,Over the Gulf of Finland,Aero O-Y,Tallinn - Helsinki,Junkers F-13,6,4,2,6,4,2,0
137,29-11-1927,,"Corunna, Indiana",National Air Transport,,Douglas M-4,1,0,1,1,0,1,0
138,28-12-1927,,"Almeria, Spain",Aeropostale,Dakar - Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,1,0,1,1,0,1,0
139,31-12-1927,,"Near Marseille,France",Latecoere Airlines,Test flight,Latécoère 23 (flying boat),5,0,5,5,0,5,0
140,08-01-1928,,"Near Canajoharie, New York",Colonial Western Airlines,Minola - Albany - Buffalo,Fairchild FC-2,3,1,2,3,1,2,0
141,16-01-1928,,"Solis, Uruguay",Aeropostale,Buenos Aires - Montevideo,Latecoere 25,2,0,2,2,0,2,0
142,22-01-1928,,"L'Hospitalet, Ariège",Aeropostale,Toulouse - Perpignan - Alicante - Casablanca - Dakar,Breguet 14,1,0,1,1,0,1,0
143,22-01-1928,,"Tarragona, Spain",Aeropostale,Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,2,0,2,2,0,2,0
144,27-01-1928,,"Almeria, Spain",Aeropostale,Casablanca - Alicante - Perpignan - Toulouse,Breguet 14,1,0,1,1,0,1,0
145,26-02-1928,,"Marquette, Nebraska",Boeing Air Transport,,Boeing 40,2,1,1,1,1,0,0
146,11-03-1928,,"Off Cape Griz Nez, France",Air Union,Paris - Croydon,Farman F-60 Goliath,2,0,2,2,0,2,0
147,17-04-1928,,"Federal, Wyoming",Boeing Air Transport,,Boeing 40,2,1,1,1,1,0,0
148,19-04-1928,,"Minuesa, Spain",Iberia Airlines,Barcelona - Madrid,Rohrbach Roland,9,7,2,9,7,2,0
149,07-05-1928,,"Florianopolis, BrazilFlorianopolis, BrazilFlorianopolis, Brazil",Aeropostale,,Latecoere 26,5,3,2,1,1,0,0
150,12-05-1928,,"Dearborn, Minnesota",Ford Air Freight Inc.,Dearborn - Buffalo,Ford 4,2,0,2,2,0,2,0
151,26-05-1928,,"Radevormwald, Germany",Deutsche Lufthansa,Essen - Dortmund - Frankfurt,Junkers F-13,5,4,1,3,2,1,0
152,14-06-1928,,"Frankfurt, Germany",Deutsche Lufthansa,,AEGK,5,4,1,5,4,1,0
153,22-06-1928,,"Lebo, Kansas",National Air Transport,Chicago - Dallas,Douglas M-4,1,0,1,1,0,1,0
154,10-07-1928,,Over the Gulf of Finland,Aero O-Y,Tallinn - Helsinki,Junkers F-13,6,4,2,6,4,2,0
155,13-07-1928,,"Purley, England",Imperial Airways,Testing,Vickers 74 Vulcan,6,5,1,4,4,0,0
156,24-07-1928,,"Waalhaven, Netherlands",KLM Royal Dutch Airlines,Sightseeing over Rotterdam,Fokker (KLM) F.III,6,5,1,1,1,0,0
157,25-08-1928,,"Near Port Townsend, BC, Canada",British Columbia Airways,Victoria - Seattle,Ford 4-AT-B Tri Motor,7,5,2,7,5,2,0
158,02-09-1928,,"Toul, France",CIDNA,Toul - Clermont-Ferrand,Bleriot Spad 33,5,2,3,5,2,3,0
159,04-09-1928,,"Adelaide Hills, Australia",Qantas,Adelaide - Longreach,de Havilland DH.50J,2,0,2,1,0,1,0
160,04-09-1928,,"Pocatello, Idaho",National Parks Airways,Great Falls - Pocatello - Salt Lake City,Fokker Super Universal,7,6,1,7,6,1,0
161,06-09-1928,,"Heroldbach, Germany",Deutsche Lufthansa,,Fokker FG III,3,2,1,3,2,1,0
162,04-10-1928,,"Gerona, Spain",Aeropostale,Casablanca - Alicante - Barcelona - Perpignan - Toulouse,Breguet 14,3,2,1,3,2,1,0
163,18-10-1928,,"Polk, Pennsylvania",National Air Transport,,Douglas M-4,1,0,1,1,0,1,0
164,31-10-1928,,"Valence, France",Air Union,Paris - Lyon - Marseille,Bleriot Spad 56,2,1,1,1,0,1,0
165,15-11-1928,,Off Gibraltar,Aeropostale,Marseille - Palma de Majorca,Latecoere 32,3,0,3,1,0,1,0
166,24-11-1928,,"Edgerton, Ohio",Universal Airlines,Cleveland - Chicago,Hamilton H-47,3,2,1,3,2,1,0
167,25-11-1928,,"Edgerton, Ohio",Continental Air Lines,Cleveland - Louisville,Travel Air 4000,1,0,1,1,0,1,0
168,25-11-1928,,"Bristolville, Ohio",National Air Transport,,Douglas M-4,1,0,1,1,0,1,0
169,01-12-1928,,"Spur, Texas",Sunbeam Air Transport Co.,San Antonio - Amarillo - Tulsa - Denver,Ford 4-AT-B Tri Motor,5,4,1,5,4,1,0
170,03-12-1928,,"Near Rio de Janeiro,Brazil",Syndicato Condor,Sightseeing,Dornier Wal,14,9,5,14,9,5,0
171,10-12-1928,,"Spokan, Washington",Spokane Airways,Colfax - Spokane,Ford Tri-motor 4,5,3,2,5,3,2,0
172,11-12-1928,,"Letzlingen, Germany",Deutsche Lufthansa,Cologne -  Berlin,Junkers G-31,4,1,3,3,0,3,0
173,20-12-1928,,"Huron, Ohio",National Air Transport,Cleveland - Chicago,Douglas M-4,1,0,1,1,0,1,0
174,23-12-1928,,"Chattanooga, Tennessee",Interstate Airlines,,Fairchild FC-2,4,3,1,4,3,1,0
175,31-12-1928,,"Reims, France",CIDNA,Strasbourg - Paris,Blériot Spad 66,3,2,1,2,2,0,0
176,05-01-1929,,"Stafford Springs, Connecticut",Colonial Air Transport,,Fairchild FC-2,1,0,1,1,0,1,0
177,18-01-1929,,"Cove, Oregon",Varney Air Lines,"Boise, ID - Pasco, WA",Stearman C-38,1,0,1,1,0,1,0
178,25-01-1929,,"Near Corfu, Greece",Aeroespresso,Brindisi - Athens - Istanbul,CMASA Wal,9,7,2,2,7,2,0
179,31-01-1929,,Off Morocco,Aeropostale,Agadir - Casablanca,Latecoere 26,2,0,2,2,0,2,0
180,31-01-1929,,"Morgantown, West Virginia",Skyline Transportation Company,,Travel Air 4000,1,0,1,1,0,1,0
181,17-03-1929,17:00,"Newark, New Jersey",Colonial Western Airlines,Sightseeing,Ford 5-AT-B Tri Motor,15,13,2,14,13,1,0
182,30-03-1929,,"Near Beaumont, California",New Standard Airlines,Los Angeles - Phoenix - El Paso,Fokker F-VIIA,4,3,1,4,3,1,0
183,21-04-1929,11:45,"San Diego, California",Maddux Airlines / Military - U.S.Army Air Force,San Diego - Phoenix,Ford 5-AT-B Tri-Motor / B-PW-9D,6,3,3,6,3,3,0
184,09-05-1929,,"Tampico, Mexico",Mexicana,"Tampico - Brownsville, TX",Ford Tri-motor 4,5,4,1,5,4,1,0
185,18-05-1929,,"Tököl,  Pest Hungary",MALERT,,Fokker F-III,2,0,2,2,0,2,0
186,22-05-1929,,Algiers,Aeropostale,Algiers - Marseille,Cams 53,6,3,3,4,3,2,0
187,13-06-1929,08:00,"Santiago de Cuba, Cuba",Pan American Airways,Santiago de Cuba - Havana,Fokker F-X,5,1,4,2,1,1,0
188,14-06-1929,,"Barcelona, Spain",Aeropostale,Janeiro - Buenos Aires,Breguet 14,2,0,2,1,0,1,0
189,17-06-1929,11:30,"Off Dungeness, England",Imperial Airways,London - Paris - Basil - Zuric,Handley Page W-10,13,11,2,7,7,0,0
190,24-06-1929,,"St. Paul, Minnesota",Northwest Orient Airlines,St. Paul - Minneapolis,Ford 5-AT-B Tri-Motor,8,6,2,1,0,1,0
191,29-06-1929,21:00,"Near Lindau, Bavaria, Germany",Bodensee Aerolloyd,,Domier Delphin III (flying boat),5,4,1,5,4,1,0
192,29-06-1929,,"Columbus, Ohio",Continental Air Lines,,Travel Air 4000,1,0,1,1,0,1,0
193,11-08-1929,,"Clovis, New Mexico",Middle States Airlines,,Lockheed 5 Vega,4,2,2,4,2,2,0
194,24-08-1929,,"Sochi, Russia",Ukvozduchput,,Kalinin K-4,1,0,1,1,0,1,0
195,24-08-1929,,"Elm, Germany",Deutsche Lufthansa,Frankfurt - Berlin,Fokker FG II,5,4,1,4,3,1,0
196,02-09-1929,,"Needles, California",Associated Aviators,,Lockheed Vega,2,0,2,1,0,1,0
197,03-09-1929,11:01,"Mt. Taylor, near Grants, New Mexico",Trans Continental Air Transport,Albuquerque - Los Angeles,Ford 5-AT-B Tri Motor,8,5,3,8,5,3,0
198,06-09-1929,,"Jask, Iran",Imperial Airways,"London, England - India",de Havilland DH-66 Hercules,5,2,3,3,1,2,0
199,14-09-1929,,North Atlantic Ocean,Aeropostale,"Toulouse, France - Casablanca, Morocco",Latecoere 25,6,4,2,6,4,2,0
200,14-09-1929,18:00,"Saint Catharines, Ontario",Skyways,Sightseeing,Travel Air 6000,6,5,1,6,5,1,0
201,17-09-1929,,"Mt Lamentation, Connecticut",Colonial Air Transport,,Pitcairn PA-6 Mailwing,1,0,1,1,0,1,0
202,17-09-1929,,"Off Larache, Morocco",Aeropostale,Toulouse - Perpignan - Barcelona - Alicante - Casablanca,Latecoere 25-3-R,5,3,2,5,3,2,0
203,17-09-1929,,"Jacumba, California",Pickwick Airways,Tijuana - Nogales,Fairchild 71,2,0,2,1,0,1,0
204,26-10-1929,18:00,"Off Spezia, Italy",Imperial Airways,Naples - Genoa,Short Calcutta (flying boat),7,5,2,7,5,2,0
205,29-10-1929,,"Mount Vernon, Ohio",Continental Air Lines,Cleveland - Louisville,Stearman C-38,1,0,1,1,0,1,0
206,31-10-1929,,"Off Bremerton, Washington",Bremerton-Seattle Air Taxi / Gorst Air Lines,Bremerton - Seattle,Loening C-2C,2,0,2,2,0,2,0
207,04-11-1929,07:00,"Cerro del Carbon, Mexico",Corp. Aeronautica de Transportes,Matamoros - Mexico City - Juarez,Lockheed Vega 5,4,3,1,4,3,1,0
208,06-11-1929,10:10,"Near Godstone, Surrey, England",Deutsche Lufthansa,Croyden - Amsterdam - Berlin,Junkers G-24,8,4,4,7,3,4,0
209,16-11-1929,09:35,"Off Corsica, France",Air Union,Marseille - Ajaccio - Tunis,Liore et Olivier 190,3,0,3,3,0,3,0
210,20-11-1929,,"Terranova Pausania, East Sardinia",S.A.M. Società Aerea Mediterranea,"Cagliari, Terranova - Rome",Savoia Marchetti S55,12,9,3,1,1,0,0
211,30-11-1929,,"Vancouver, Washington",Varney Air Lines,,Stearman M-2 Speedmail,1,0,1,1,0,1,0
212,02-12-1929,,"Chagrin Falls, Ohio",National Air Transport,,Douglas M-3,1,0,1,1,0,1,0
213,19-12-1929,,"Near Berlin, Germany",Deutsche Lufthansa,Marseille - Berlin,Arado V1,3,0,2,2,0,2,0
214,30-12-1929,,"Amarillo, Texas",Trans Continental Air Transport,Demonistration,Travel Air B6000,5,3,2,5,3,2,0
215,10-01-1930,,"Brawnson, Nebraska",Boeing Air Transport,,Boeing 95,1,0,1,1,0,1,0
216,13-01-1930,,"Antananarivo, Madagascar",Air Orient,Antananarivo - Paris,Farman 190,3,0,3,3,0,3,0
